Gene_id,Gene_name
ENSG00000030304,MUSK
ENSG00000065534,MYLK
ENSG00000140795,MYLK3
ENSG00000145949,MYLK4
ENSG00000095777,MYO3A
ENSG00000137601,NEK1
ENSG00000136098,NEK3
ENSG00000114904,NEK4
ENSG00000197168,NEK5
ENSG00000119638,NEK9
ENSG00000074590,NUAK1
ENSG00000172939,OXSR1
ENSG00000149269,PAK1
ENSG00000180370,PAK2
ENSG00000077264,PAK3
ENSG00000130669,PAK4
ENSG00000137843,PAK6
ENSG00000101349,PAK5
ENSG00000059758,CDK17
ENSG00000164776,PHKG1
ENSG00000143393,PI4KB
ENSG00000133056,PIK3C2B
ENSG00000139144,PIK3C2G
ENSG00000198355,PIM3
ENSG00000276293,PIP4K2B
ENSG00000166908,PIP4K2C
ENSG00000127564,PKMYT1
ENSG00000123143,PKN1
ENSG00000065243,PKN2
ENSG00000145632,PLK2
ENSG00000173846,PLK3
ENSG00000142731,PLK4
ENSG00000126583,PRKCG
ENSG00000138669,PRKG2
ENSG00000112739,PRPF4B
ENSG00000124784,RIOK1
ENSG00000058729,RIOK2
ENSG00000101782,RIOK3
ENSG00000137275,RIPK1
ENSG00000104312,RIPK2
ENSG00000183421,RIPK4
ENSG00000188322,SBK1
ENSG00000231274,SBK3
ENSG00000104205,SGK3
ENSG00000170145,SIK2
ENSG00000163788,SNRK
ENSG00000125508,SRMS
ENSG00000072786,STK10
ENSG00000115661,STK16
ENSG00000164543,STK17A
ENSG00000169302,STK32A
ENSG00000186529,CYP4F3
ENSG00000091181,IL5RA
ENSG00000049249,TNFRSF9
ENSG00000121989,ACVR2A
ENSG00000121853,GHSR
ENSG00000175868,CALCB
ENSG00000007312,CD79B
ENSG00000125844,RRBP1
ENSG00000132603,NIP7
ENSG00000129473,BCL2L2
ENSG00000002330,BAD
ENSG00000183813,CCR4
ENSG00000184502,GAST
ENSG00000111452,ADGRD1
ENSG00000165078,CPA6
ENSG00000107796,ACTA2
ENSG00000169020,ATP5ME
ENSG00000103018,CYB5B
ENSG00000184047,DIABLO
ENSG00000163013,FBXO41
ENSG00000169813,HNRNPF
ENSG00000170606,HSPA4
ENSG00000115541,HSPE1
ENSG00000120694,HSPH1
ENSG00000090273,NUDC
ENSG00000182752,PAPPA
ENSG00000165916,PSMC3
ENSG00000197747,S100A10
ENSG00000183431,SF3A3
ENSG00000073584,SMARCE1
ENSG00000101150,TPD52L2
ENSG00000143549,TPM3
ENSG00000167460,TPM4
ENSG00000136810,TXN
ENSG00000154277,UCHL1
ENSG00000101557,USP14
ENSG00000128245,YWHAH
ENSG00000134308,YWHAQ
ENSG00000164924,YWHAZ
ENSG00000063176,SPHK2
ENSG00000188379,IFNA2
ENSG00000102854,MSLN
ENSG00000160323,ADAMTS13
ENSG00000106462,EZH2
ENSG00000108799,EZH1
ENSG00000184292,TACSTD2
ENSG00000143217,NECTIN4
ENSG00000198743,SLC5A3
ENSG00000105697,HAMP
ENSG00000071967,CYBRD1
ENSG00000138449,SLC40A1
ENSG00000100429,HDAC10
ENSG00000167207,NOD2
ENSG00000187094,CCK
ENSG00000116745,RPE65
ENSG00000161048,NAPEPLD
ENSG00000126368,NR1D1
ENSG00000174738,NR1D2
ENSG00000115524,SF3B1
ENSG00000113946,CLDN16
ENSG00000133065,SLC41A1
ENSG00000124532,MRS2
ENSG00000257017,HP
ENSG00000084674,APOB
ENSG00000113905,HRG
ENSG00000111701,APOBEC1
ENSG00000124157,SEMG2
ENSG00000170385,SLC30A1
ENSG00000158014,SLC30A2
ENSG00000115194,SLC30A3
ENSG00000104154,SLC30A4
ENSG00000152683,SLC30A6
ENSG00000145740,SLC30A5
ENSG00000162695,SLC30A7
ENSG00000164756,SLC30A8
ENSG00000014824,SLC30A9
ENSG00000196660,SLC30A10
ENSG00000143570,SLC39A1
ENSG00000165794,SLC39A2
ENSG00000141873,SLC39A3
ENSG00000147804,SLC39A4
ENSG00000139540,SLC39A5
ENSG00000141424,SLC39A6
ENSG00000112473,SLC39A7
ENSG00000138821,SLC39A8
ENSG00000029364,SLC39A9
ENSG00000196950,SLC39A10
ENSG00000133195,SLC39A11
ENSG00000148482,SLC39A12
ENSG00000165915,SLC39A13
ENSG00000104635,SLC39A14
ENSG00000198075,SULT1C4
ENSG00000213465,ARL2
ENSG00000175054,ATR
ENSG00000197405,C5AR1
ENSG00000145777,TSLP
ENSG00000125726,CD70
ENSG00000173585,CCR9
ENSG00000104870,FCGRT
ENSG00000091879,ANGPT2
ENSG00000132855,ANGPTL3
ENSG00000061918,GUCY1B1
ENSG00000116016,EPAS1
ENSG00000068903,SIRT2
ENSG00000167085,PHB1
ENSG00000198947,DMD
ENSG00000103855,CD276
ENSG00000048462,TNFRSF17
ENSG00000163295,ALPI
ENSG00000114771,AADAC
ENSG00000122641,INHBA
ENSG00000004487,KDM1A
ENSG00000118257,NRP2
ENSG00000164172,MOCS2
ENSG00000110876,SELPLG
ENSG00000105642,KCNN1
ENSG00000080709,KCNN2
ENSG00000143603,KCNN3
